Order;Creation Date;UF;City;UtmSource;Coupon;Total Value;Client Hash
1432571346370-01;2024-05-15 13:50:56+00:00;MG;Montes Claros;googleads;True;282.73;bfb794adaa72f1da1e1f4c3be25466815b311ab414a02804f71b2c5e6ebebf60
1432571346370-01;2024-05-15 13:50:56+00:00;MG;Montes Claros;googleads;True;282.73;bfb794adaa72f1da1e1f4c3be25466815b311ab414a02804f71b2c5e6ebebf60
1432651346476-01;2024-05-15 21:45:44+00:00;AM;Manaus;LeanApp;False;224.31;bbefa627f8cbb586859ec495cc6aca86abbfbb0bd976c5ff1282ca4adf83e459
1432571346368-01;2024-05-15 13:44:37+00:00;SP;Suzano;googleads;False;163.88;587da8422238e11121e9fa603e8195ac5507440dc8a93ec760b68c76cc390e95
1432571346368-01;2024-05-15 13:44:37+00:00;SP;Suzano;googleads;False;163.88;587da8422238e11121e9fa603e8195ac5507440dc8a93ec760b68c76cc390e95
1432651346474-01;2024-05-15 21:34:54+00:00;RS;Santa Cruz do Sul;;False;584.43;81e94d7db9bd129a8db965a2f266994fb1e7cd4aab2f87e9855d445729204bed
1432571346366-01;2024-05-15 13:39:03+00:00;SP;São Paulo;googleads;False;188.37;786ff39525e495615839b211dad2008ec9272404962c902f170e92ebf129323c
1432641346472-01;2024-05-15 21:27:43+00:00;SP;Mogi das Cruzes;faceads;False;208.63;3fbfe090e530b8b24a879259ec652ca677d7896244cd4bdb748fde991ee86c27
1432561346364-01;2024-05-15 13:13:28+00:00;GO;Goiânia;LeanApp;True;176.21;0c5eebc852ec8cc9c7aa6e5f426fbaa6c5cda5b599a2d3e2c7d4626cdeae9bf3
1432641346470-01;2024-05-15 21:21:19+00:00;MT;Cuiabá;bio;True;180.49;47392be05d724673de0d2e49561dea747b8e64b0e7b29c4b62eb64694bfa6625
1432561346362-01;2024-05-15 13:10:08+00:00;MG;João Monlevade;googleads;False;189.89;b349c602bdbaa649d882a3cc928ed97e48d850b6af325cbe3956e97d22491d27
1432641346468-01;2024-05-15 21:15:43+00:00;SP;Jandira;LeanApp;True;414.0;5b443484f99f7ee7af5e0674bf57c3b04057cf652440b151322e5138d69544c2
1432641346468-01;2024-05-15 21:15:43+00:00;SP;Jandira;LeanApp;True;414.0;5b443484f99f7ee7af5e0674bf57c3b04057cf652440b151322e5138d69544c2
1432641346468-01;2024-05-15 21:15:43+00:00;SP;Jandira;LeanApp;True;414.0;5b443484f99f7ee7af5e0674bf57c3b04057cf652440b151322e5138d69544c2
1432561346360-01;2024-05-15 12:52:05+00:00;DF;Brasília;bio;False;171.31;ee2e96f3784a9f6a6a03cf52f563db95b5f1cc08a1957edc32b7ec384645d6d2
1432561346360-01;2024-05-15 12:52:05+00:00;DF;Brasília;bio;False;171.31;ee2e96f3784a9f6a6a03cf52f563db95b5f1cc08a1957edc32b7ec384645d6d2
1432641346466-01;2024-05-15 21:00:57+00:00;MG;Contagem;bio;True;169.57;fd37153ad53ee09916fd6d89236a3e4884836a8b7cf70f24931524a713bee94f
1432561346356-01;2024-05-15 12:30:05+00:00;SP;Campinas;dito;True;170.73;cfcb6b97adee8c206dd6117099d9be2777f0c641677dae4d672d3f70f9f88761
1432641346464-01;2024-05-15 20:43:28+00:00;SP;Sorocaba;;False;140.88;1bc9cf549cf2bc0010be47303cd18100562ffe17b41b0ab2a34f9e4eb28b9cf3
1432551346354-01;2024-05-15 12:05:18+00:00;PE;Recife;;True;142.49;bc4bddeaa6ed0985f81ee5216db7e9ede6b62edee50f8311d03e10da14088ca7
1432641346462-01;2024-05-15 20:39:25+00:00;PR;Colorado;;True;274.25;341ed3f28ce1308a6273eaada4ebe072a91c34974fa0d9764e03a7d7e1b42982
1432641346462-01;2024-05-15 20:39:25+00:00;PR;Colorado;;True;274.25;341ed3f28ce1308a6273eaada4ebe072a91c34974fa0d9764e03a7d7e1b42982
1432551346352-01;2024-05-15 11:33:21+00:00;PR;Londrina;;True;100.0;2848f46aaa330082a8e4aceb693cc0f16120192569937ebe36fa7d7cbcbd34f3
1432641346460-01;2024-05-15 20:39:00+00:00;GO;Anápolis;;True;143.64;f82afe62f463143d12fc542e40c0a1eef6787ac6bd8270af8b881a3a3745069f
1432641346460-01;2024-05-15 20:39:00+00:00;GO;Anápolis;;True;143.64;f82afe62f463143d12fc542e40c0a1eef6787ac6bd8270af8b881a3a3745069f
1432541346350-01;2024-05-15 11:12:21+00:00;PR;Foz do Iguaçu;googleads;False;500.0;0712104a01021ecf7c7ffa90ac435ee531270b63b4e25dac8ae49453b95cb8fe
1432541346350-01;2024-05-15 11:12:21+00:00;PR;Foz do Iguaçu;googleads;False;500.0;0712104a01021ecf7c7ffa90ac435ee531270b63b4e25dac8ae49453b95cb8fe
1432541346350-01;2024-05-15 11:12:21+00:00;PR;Foz do Iguaçu;googleads;False;500.0;0712104a01021ecf7c7ffa90ac435ee531270b63b4e25dac8ae49453b95cb8fe
1432541346350-01;2024-05-15 11:12:21+00:00;PR;Foz do Iguaçu;googleads;False;500.0;0712104a01021ecf7c7ffa90ac435ee531270b63b4e25dac8ae49453b95cb8fe
1432641346456-01;2024-05-15 20:32:08+00:00;MG;Ubá;;True;145.74;315205bffbee8f1d599a963720c730dca5f8700b43cc2ba031835bfed0ba7bbc
1432541346348-01;2024-05-15 10:52:03+00:00;PR;Curitiba;googleads;True;186.86;3beec8685e1b52b4758b2a2d3188c477e98258620c8a894eda85ef33aff1e67d
1432541346348-01;2024-05-15 10:52:03+00:00;PR;Curitiba;googleads;True;186.86;3beec8685e1b52b4758b2a2d3188c477e98258620c8a894eda85ef33aff1e67d
1432641346454-01;2024-05-15 20:30:26+00:00;RJ;Rio das Ostras;bio;False;208.87;d30cdc81d056df1a1918af01cf80538263d67a901e5aee6988e242f27c2319da
1432541346346-01;2024-05-15 10:34:13+00:00;SP;Santana de Parnaíba;googleads;False;134.3;af4398e50ae48558023e91efbe7654f7204782ebcc9b7b2642965eb1ddcc4a18
1432631346452-01;2024-05-15 20:24:18+00:00;PR;Londrina;;False;179.8;00233b3c3192b54db8e42eff75110040a1435dd6571367523acc4d0e6334bde3
1432531346344-01;2024-05-15 10:20:10+00:00;SP;Diadema;;True;177.8;f7edd3ad8527889ecf770cea1f39bf0202bdeed6a74bb794c138bb4296468d68
1432631346450-01;2024-05-15 20:20:05+00:00;RJ;Rio de Janeiro;googleads;False;135.7;d29f9e5d21395f1a1a2e0317d7229ae6bd1f3354458ab5f3bbdd030f302dc4e0
1432531346342-01;2024-05-15 10:10:16+00:00;MT;Nova Ubiratã;googleads;False;214.58;61acdd1098f36ff63e10eed59d850d27a7e7d5ef84f91f4e0645df9fcb22c37e
1432631346448-01;2024-05-15 19:53:21+00:00;BA;Jaguarari;;True;408.0;31fb89db3466a8f23f50d870b16e852b76f89222d24d5d02c30ba2ec97b41e0a
1432631346448-01;2024-05-15 19:53:21+00:00;BA;Jaguarari;;True;408.0;31fb89db3466a8f23f50d870b16e852b76f89222d24d5d02c30ba2ec97b41e0a
1432631346448-01;2024-05-15 19:53:21+00:00;BA;Jaguarari;;True;408.0;31fb89db3466a8f23f50d870b16e852b76f89222d24d5d02c30ba2ec97b41e0a
1432631346448-01;2024-05-15 19:53:21+00:00;BA;Jaguarari;;True;408.0;31fb89db3466a8f23f50d870b16e852b76f89222d24d5d02c30ba2ec97b41e0a
1432631346448-01;2024-05-15 19:53:21+00:00;BA;Jaguarari;;True;408.0;31fb89db3466a8f23f50d870b16e852b76f89222d24d5d02c30ba2ec97b41e0a
1432531346340-01;2024-05-15 09:37:03+00:00;PR;Londrina;;True;40.0;22b12f5fa0a2533dac06f8f6f39ad37cac47a3a9dd411a5210f9dca70a16ab5d
1432531346340-01;2024-05-15 09:37:03+00:00;PR;Londrina;;True;40.0;22b12f5fa0a2533dac06f8f6f39ad37cac47a3a9dd411a5210f9dca70a16ab5d
1432531346340-01;2024-05-15 09:37:03+00:00;PR;Londrina;;True;40.0;22b12f5fa0a2533dac06f8f6f39ad37cac47a3a9dd411a5210f9dca70a16ab5d
1432631346446-01;2024-05-15 19:37:19+00:00;SP;São Paulo;livelo;True;66.99;709754d7d2f9ac9bb8acafac7d58114e22e38caff043830ef1a480bd7a2ed641
1432631346446-01;2024-05-15 19:37:19+00:00;SP;São Paulo;livelo;True;66.99;709754d7d2f9ac9bb8acafac7d58114e22e38caff043830ef1a480bd7a2ed641
1432521346338-01;2024-05-15 09:15:29+00:00;SP;Santa Isabel;;True;125.03;a695fb7be12d054e2c3ee6a32206171ce134a349e537fb43ab124cec84fd83e3
1432521346338-01;2024-05-15 09:15:29+00:00;SP;Santa Isabel;;True;125.03;a695fb7be12d054e2c3ee6a32206171ce134a349e537fb43ab124cec84fd83e3
1432631346444-01;2024-05-15 19:32:06+00:00;SP;São Paulo;;False;820.0;053e52e8396b760707b50f3bb17c387ad956985c87fb6a1aa5ae2175978ee8b3
1432631346444-01;2024-05-15 19:32:06+00:00;SP;São Paulo;;False;820.0;053e52e8396b760707b50f3bb17c387ad956985c87fb6a1aa5ae2175978ee8b3
1432631346444-01;2024-05-15 19:32:06+00:00;SP;São Paulo;;False;820.0;053e52e8396b760707b50f3bb17c387ad956985c87fb6a1aa5ae2175978ee8b3
1432521346336-01;2024-05-15 09:09:06+00:00;SC;Criciúma;;True;174.25;b36f1977c0e5bb1d94209fe105f0e5a278bb9e133b87b92ac9c6bbccf8e20c16
1432521346336-01;2024-05-15 09:09:06+00:00;SC;Criciúma;;True;174.25;b36f1977c0e5bb1d94209fe105f0e5a278bb9e133b87b92ac9c6bbccf8e20c16
1432631346442-01;2024-05-15 19:31:03+00:00;AM;Itacoatiara;;True;597.47;5b9290eef861217bda4feca523d83d303b36bb1a72ce26e71c14f4792e968670
1432631346442-01;2024-05-15 19:31:03+00:00;AM;Itacoatiara;;True;597.47;5b9290eef861217bda4feca523d83d303b36bb1a72ce26e71c14f4792e968670
1432521346334-01;2024-05-15 09:06:47+00:00;SP;Campinas;;False;160.88;a9be19fbb8b55063411a6ccc713838e9defd1fc2962c28c167ab05d65ae0c6bd
1432621346438-01;2024-05-15 19:06:24+00:00;SP;Amparo;;False;207.87;7b516b60d43f3f5d8f75f2eebee934a78b356c9446c3d4f254f3ee9298a2af8a
1432511346332-01;2024-05-15 08:28:41+00:00;SP;São Paulo;;False;157.5;0d551635ae41ece03281ccc1bfcf945f5993d66a3988250cde8489d2bc7f30cc
1432621346436-01;2024-05-15 18:46:22+00:00;PB;Rio Tinto;;False;307.49;4e002b2301899fb93c76e422f5485c3e46bdfd65a9ddd2a5aa65f655dcfd67cf
1432621346436-01;2024-05-15 18:46:22+00:00;PB;Rio Tinto;;False;307.49;4e002b2301899fb93c76e422f5485c3e46bdfd65a9ddd2a5aa65f655dcfd67cf
1432501346328-01;2024-05-15 06:50:32+00:00;PE;Recife;googleads;False;197.49;de1a9652acfac6a8cac61f36e0a41440655db18834f3ebe362312210bc772eea
1432621346434-01;2024-05-15 18:30:48+00:00;SP;São Paulo;LeanApp;True;173.88;f251e3ee2d027177d3f2f62dd5d047dbda1f6a3dc7efeafa5be832025caf32d6
1432431346326-01;2024-05-15 00:19:40+00:00;PR;Pitanga;;True;192.35;c8c6e2229eb2ee5e08fe0f65c5b9735e43310f3fe666b5d25f82fd099b0ece8d
1432431346324-01;2024-05-15 00:14:03+00:00;PE;Caruaru;bio;True;510.0;13afe41982d09535be1a2ea740519cc7a133afa8833465d457a84e368e560434
1432431346324-01;2024-05-15 00:14:03+00:00;PE;Caruaru;bio;True;510.0;13afe41982d09535be1a2ea740519cc7a133afa8833465d457a84e368e560434
1432431346324-01;2024-05-15 00:14:03+00:00;PE;Caruaru;bio;True;510.0;13afe41982d09535be1a2ea740519cc7a133afa8833465d457a84e368e560434
1432431346320-01;2024-05-14 23:44:40+00:00;PE;Caruaru;;True;400.0;5e89809d62b8934b4a9d6e0ed083a45aebcabb29ebee889e0253ab2a2a9ef8ec
1432431346320-01;2024-05-14 23:44:40+00:00;PE;Caruaru;;True;400.0;5e89809d62b8934b4a9d6e0ed083a45aebcabb29ebee889e0253ab2a2a9ef8ec
1432431346320-01;2024-05-14 23:44:40+00:00;PE;Caruaru;;True;400.0;5e89809d62b8934b4a9d6e0ed083a45aebcabb29ebee889e0253ab2a2a9ef8ec
1432311346214-01;2024-05-14 12:18:13+00:00;SP;São Carlos;googleads;False;160.9;e41f0ec833bde928a8245a033485958fe8bdaf89f6bdea99fd7ec1ce9b372d37
1432311346214-01;2024-05-14 12:18:13+00:00;SP;São Carlos;googleads;False;160.9;e41f0ec833bde928a8245a033485958fe8bdaf89f6bdea99fd7ec1ce9b372d37
1432311346212-01;2024-05-14 12:07:03+00:00;MG;Juiz de Fora;;True;369.21;f305de7234047fa1077df1f2d3251b9eacdb8a7d7d61bf73cbde3caaa09eea6b
1432311346212-01;2024-05-14 12:07:03+00:00;MG;Juiz de Fora;;True;369.21;f305de7234047fa1077df1f2d3251b9eacdb8a7d7d61bf73cbde3caaa09eea6b
1432421346318-01;2024-05-14 23:28:42+00:00;SP;São Paulo;;False;790.88;ce7d38d67de44bd0c5fd01426f27dea069b760f9cbea9add856e51907874fb6f
1432421346318-01;2024-05-14 23:28:42+00:00;SP;São Paulo;;False;790.88;ce7d38d67de44bd0c5fd01426f27dea069b760f9cbea9add856e51907874fb6f
1432311346210-01;2024-05-14 12:01:15+00:00;BA;Salvador;;True;432.0;124ccc1866082a07d63fc1f2a815838604f6496e4134129244ebfb2f06ed4fd3
1432311346210-01;2024-05-14 12:01:15+00:00;BA;Salvador;;True;432.0;124ccc1866082a07d63fc1f2a815838604f6496e4134129244ebfb2f06ed4fd3
1432311346210-01;2024-05-14 12:01:15+00:00;BA;Salvador;;True;432.0;124ccc1866082a07d63fc1f2a815838604f6496e4134129244ebfb2f06ed4fd3
1432421346316-01;2024-05-14 23:19:52+00:00;SP;Campinas;;False;160.88;d534a81ae05b189877db8e37be61180f52dda8adad9bd309e6a405cc66951769
1432301346208-01;2024-05-14 11:28:43+00:00;SP;São Paulo;googleads;True;357.56;5661c8cae9fb37164121cba9f3e7cd44dab091b6eebc278465f05915d504bbab
1432301346208-01;2024-05-14 11:28:43+00:00;SP;São Paulo;googleads;True;357.56;5661c8cae9fb37164121cba9f3e7cd44dab091b6eebc278465f05915d504bbab
1432421346314-01;2024-05-14 22:48:23+00:00;SC;Itajaí;;False;188.53;37acda7f5159e9e9c2618d024f0a5c7a458445ca18e3ae9fb92a38758d623332
1432301346206-01;2024-05-14 11:14:38+00:00;PR;Paranavaí;;False;157.18;7e4d48712960a4ac822221c43286c6090589c1e07095e0b160731103ed74d771
1432411346312-01;2024-05-14 22:18:30+00:00;MG;Juiz de Fora;googleads;True;183.48;bfd7686d5b14efe1b9d34a14fc7a807d438adb8a1cf01997d99f35779081c71d
1432411346312-01;2024-05-14 22:18:30+00:00;MG;Juiz de Fora;googleads;True;183.48;bfd7686d5b14efe1b9d34a14fc7a807d438adb8a1cf01997d99f35779081c71d
1432411346310-01;2024-05-14 21:53:39+00:00;GO;Formosa;;True;142.79;e1c29712834d0b3b7ce7f9895589e2a94deb5a7768a387e64816f421d03a0de4
1432301346204-01;2024-05-14 10:56:40+00:00;SC;Chapecó;;True;174.43;0d599d8fc6652127cccb35f4ef8ef9dc50b2fa05ad63cd4df4de5f353e17ef29
1432301346202-01;2024-05-14 10:42:03+00:00;PA;Belém;bio;True;184.69;f06f6424b9222a76a8807051059f8dc1135f5a0be05c6a8ae4a5f5eba5c50b7b
1432301346202-01;2024-05-14 10:42:03+00:00;PA;Belém;bio;True;184.69;f06f6424b9222a76a8807051059f8dc1135f5a0be05c6a8ae4a5f5eba5c50b7b
1432411346308-01;2024-05-14 21:49:58+00:00;SP;Taubaté;;True;163.03;a43c3fe753a5746a62c2dac95ecdab2f670e33e063578e7a0ff2bdea8dbaad59
1432291346200-01;2024-05-14 10:20:10+00:00;SP;Barueri;;False;210.88;c9944f39cc8cef674358bac35a5ec5dad75b776dedb1b385355ed2e64e426912
1432411346306-01;2024-05-14 21:49:49+00:00;SP;São Paulo;;True;174.15;eb94e9dd30d547317af34741324ec80b70f0d0def5f72e172c4c2ff28e84b2f3
1432411346306-01;2024-05-14 21:49:49+00:00;SP;São Paulo;;True;174.15;eb94e9dd30d547317af34741324ec80b70f0d0def5f72e172c4c2ff28e84b2f3
1432411346306-01;2024-05-14 21:49:49+00:00;SP;São Paulo;;True;174.15;eb94e9dd30d547317af34741324ec80b70f0d0def5f72e172c4c2ff28e84b2f3
1432291346198-01;2024-05-14 10:14:01+00:00;RJ;Rio de Janeiro;;True;151.06;a94416190d0722e21c100ec039c8ab3e3ce4fe6f8e4cd22be2d92adcace04b4b
1432411346304-01;2024-05-14 21:48:19+00:00;RJ;Rio de Janeiro;;False;450.0;ffe8eb8513604a4fb472715fada3fc426183b51a424a65b24a9e8e74cb421225
1432411346304-01;2024-05-14 21:48:19+00:00;RJ;Rio de Janeiro;;False;450.0;ffe8eb8513604a4fb472715fada3fc426183b51a424a65b24a9e8e74cb421225
1432411346304-01;2024-05-14 21:48:19+00:00;RJ;Rio de Janeiro;;False;450.0;ffe8eb8513604a4fb472715fada3fc426183b51a424a65b24a9e8e74cb421225
1432291346196-01;2024-05-14 10:05:41+00:00;SP;São Paulo;bio;False;160.88;ea818ec6e92e4470a24d9964019cc218d36dfbd4694b58ccd87017d177abbffc
1432411346302-01;2024-05-14 21:42:06+00:00;RJ;Rio de Janeiro;;True;527.0;f56e2b160fc8132bc6a9f377c51d315a18ac3c32cf7c0ecd1d4f0ee20cad9dda
1432411346302-01;2024-05-14 21:42:06+00:00;RJ;Rio de Janeiro;;True;527.0;f56e2b160fc8132bc6a9f377c51d315a18ac3c32cf7c0ecd1d4f0ee20cad9dda
1432291346194-01;2024-05-14 09:55:30+00:00;SP;São Paulo;googleads;False;320.88;4741b7bf777ca6e0959832bf08c4e77eb3626feee04564dbb6c09df6d8d5337a
1432291346194-01;2024-05-14 09:55:30+00:00;SP;São Paulo;googleads;False;320.88;4741b7bf777ca6e0959832bf08c4e77eb3626feee04564dbb6c09df6d8d5337a
1432291346194-01;2024-05-14 09:55:30+00:00;SP;São Paulo;googleads;False;320.88;4741b7bf777ca6e0959832bf08c4e77eb3626feee04564dbb6c09df6d8d5337a
1432401346300-01;2024-05-14 21:24:43+00:00;MG;Belo Horizonte;googleads;True;468.21;9d11b9b6c128a97637307f0b6038b785e691d9c4628aacdd47f507805a2929d3
1432401346300-01;2024-05-14 21:24:43+00:00;MG;Belo Horizonte;googleads;True;468.21;9d11b9b6c128a97637307f0b6038b785e691d9c4628aacdd47f507805a2929d3
1432401346300-01;2024-05-14 21:24:43+00:00;MG;Belo Horizonte;googleads;True;468.21;9d11b9b6c128a97637307f0b6038b785e691d9c4628aacdd47f507805a2929d3
1432291346192-01;2024-05-14 09:51:52+00:00;SP;Mauá;;True;331.38;c918ad2dfcd6dca6f2587f16ee5d1b5b014f6ca02722aa7005481cb0637292c7
1432291346192-01;2024-05-14 09:51:52+00:00;SP;Mauá;;True;331.38;c918ad2dfcd6dca6f2587f16ee5d1b5b014f6ca02722aa7005481cb0637292c7
1432401346298-01;2024-05-14 21:18:33+00:00;SP;Osasco;;False;213.88;b8286a3b6122ec358c429bd662cbb7a67b85cd81877e42ac3d4afb469323ecbc
1432401346298-01;2024-05-14 21:18:33+00:00;SP;Osasco;;False;213.88;b8286a3b6122ec358c429bd662cbb7a67b85cd81877e42ac3d4afb469323ecbc
1432291346190-01;2024-05-14 09:36:30+00:00;RJ;Niterói;;False;376.21;9065307c5e101cfe4577c5ca982fc7dcbd58b981f562fd68df8f65c0bb028d92
1432291346190-01;2024-05-14 09:36:30+00:00;RJ;Niterói;;False;376.21;9065307c5e101cfe4577c5ca982fc7dcbd58b981f562fd68df8f65c0bb028d92
1432401346296-01;2024-05-14 21:04:05+00:00;RJ;Rio de Janeiro;;True;370.0;73bec96e459f9190efb9d15a34b85553d5eda725e579c9d0fe089f73573b7e34
1432401346296-01;2024-05-14 21:04:05+00:00;RJ;Rio de Janeiro;;True;370.0;73bec96e459f9190efb9d15a34b85553d5eda725e579c9d0fe089f73573b7e34
1432281346188-01;2024-05-14 09:16:36+00:00;SP;São Paulo;;False;330.88;cfb5b7faf9e5acb9175cfd472e0ee6ef9cbde6e3e02ccb3c609cd7f4dd4767de
1432281346188-01;2024-05-14 09:16:36+00:00;SP;São Paulo;;False;330.88;cfb5b7faf9e5acb9175cfd472e0ee6ef9cbde6e3e02ccb3c609cd7f4dd4767de
1432281346186-01;2024-05-14 08:45:35+00:00;SC;Jaraguá do Sul;bio;False;165.86;2aea1ee4108b39b3bc13e6d4332391200f7f5d9f41db2b8b280df0253e6f11c9
1432401346294-01;2024-05-14 20:41:32+00:00;SP;São Paulo;;True;126.22;ee56fd160e58b8f7f91e4efaee1d8f2e7c790d67a4ec9609b00d64bce91c8d93
1432251346184-01;2024-05-14 06:14:33+00:00;SP;Várzea Paulista;LeanApp;True;172.65;bf72ddc60523ed852781a8ff77296f8824d6e5f51fa94d823a3a7a45f6d3fb05
1432251346184-01;2024-05-14 06:14:33+00:00;SP;Várzea Paulista;LeanApp;True;172.65;bf72ddc60523ed852781a8ff77296f8824d6e5f51fa94d823a3a7a45f6d3fb05
1432401346292-01;2024-05-14 20:40:36+00:00;DF;Brasília;;True;293.25;9e95f39ef4d6307f29d24e7232f430775111144ce2f6a4efead0610592dfc7c7
1432211346182-01;2024-05-14 02:02:06+00:00;PE;Recife;IGShopping;False;77.49;0ab9361f2d878660bdde4933ed34a6d7cf97c1e75cf4467d10d3f430ed030ee6
1432401346290-01;2024-05-14 20:32:41+00:00;RJ;Rio de Janeiro;faceads;False;206.21;093244d1b865fe0f6d93270965d45dc38b6f4c6eeff5dcf803206277de42200a
1432201346180-01;2024-05-14 01:14:59+00:00;MG;Uberlândia;LeanApp;True;231.43;8aa42516c21aa87e038c4ef0d33fb3c13030042ce01fda005960ba33de73d14a
1432201346178-01;2024-05-14 00:54:52+00:00;MS;Campo Grande;;False;189.59;0193d0615e190021140ce1f79fce3d788b075d6fed0d01f55c822f2e576ded91
1432391346288-01;2024-05-14 20:03:03+00:00;SP;São Paulo;googleads;False;160.88;6e642d77d372447df30e8dd810926bddc40fdd6adc98388471a004ee33409199
1432181346176-01;2024-05-13 23:06:05+00:00;MA;Nova Olinda do Maranhão;id;True;169.19;d61473fc20c71285e2b5a88f0eede5c2a1e5d6ba34d353499e9eccff33f3c5b6
1432391346286-01;2024-05-14 19:47:54+00:00;SP;São Paulo;bio;False;184.05;0e4fdd59e5ba0a349d74765fc100d293167fce15f109ac42077b26492c5f6419
1432181346174-01;2024-05-13 22:59:47+00:00;ES;Colatina;LeanApp;True;344.84;5d2b81f207d29b1f2f5cb510de0b80eccdc02093b72f44ba55bd1808a1460c6c
1432181346174-01;2024-05-13 22:59:47+00:00;ES;Colatina;LeanApp;True;344.84;5d2b81f207d29b1f2f5cb510de0b80eccdc02093b72f44ba55bd1808a1460c6c
1432391346284-01;2024-05-14 19:36:18+00:00;SP;São Paulo;;False;210.88;e7201d751d1d3193876c5772b87fdf65f1857b041bf279edb73c0954f7ac9494
1432171346166-01;2024-05-13 22:10:48+00:00;SP;São Paulo;;True;167.05;cb743fdb9b0b651867addd08c76b9e7111ca4f0ebcb4bbd60dd78e74c5eda426
1432381346282-01;2024-05-14 18:44:45+00:00;SP;São Paulo;googleads;False;166.88;2254826cbbdd3477183a8c2cd9005058901ae98d9f4edca9791a14942f4fdee4
1432381346282-01;2024-05-14 18:44:45+00:00;SP;São Paulo;googleads;False;166.88;2254826cbbdd3477183a8c2cd9005058901ae98d9f4edca9791a14942f4fdee4
1432161346164-01;2024-05-13 21:28:51+00:00;PR;Pinhais;googleads;False;160.88;44cad27c8be1c8e38c385acaf8dedba8ef8b2be15e70c2f0307446edd090acfd
1432381346280-01;2024-05-14 18:35:52+00:00;MG;Quartel Geral;googleads;False;196.53;6d8e76fcc5c53be7de42c67a8035578318d630487cc8b754c5fb4b7f6437f16c
1432161346162-01;2024-05-13 21:26:41+00:00;MG;Belo Horizonte;;False;460.0;57bc890b90d09145f277161eaf5541a7d51d76d4943a6519e892d9f911b75d73
1432161346162-01;2024-05-13 21:26:41+00:00;MG;Belo Horizonte;;False;460.0;57bc890b90d09145f277161eaf5541a7d51d76d4943a6519e892d9f911b75d73
1432371346278-01;2024-05-14 18:05:14+00:00;SP;Campinas;CartStack;True;125.37;cb25f1f17568298b6b820a61a215a8f0ccd3df0f0b7e83ec08e943ef4f973b1a
1432161346160-01;2024-05-13 21:20:51+00:00;SP;Campinas;;True;299.88;9404b0a5cbfcb87c36ad7c2d65ba81cb0251920efc75a83cfd036448bcd5578b
1432161346160-01;2024-05-13 21:20:51+00:00;SP;Campinas;;True;299.88;9404b0a5cbfcb87c36ad7c2d65ba81cb0251920efc75a83cfd036448bcd5578b
1432161346158-01;2024-05-13 21:20:39+00:00;GO;Goiânia;;False;196.13;a84869b1ab3cb33eeb658934e46c815fd3997c8e5b077aa0569e9823cf852442
1432371346276-01;2024-05-14 17:57:34+00:00;TO;Palmas;bio;True;197.99;11871e5b715660725f0dc0d99a70ea2b560003ea65e7bef57c830c280fd28160
1432371346274-01;2024-05-14 17:57:24+00:00;PR;Londrina;;False;129.8;8b6f04bcdf8bf5bfbd433b3af3c7928d8dc9e54d4545f222f9c21194c9fdb910
1432161346156-01;2024-05-13 21:17:44+00:00;RJ;Nova Iguaçu;;True;348.64;480194677196f184b1a9161a73a0f1dfbd135b52bd2f3f374ebddb55839ecfe2
1432161346156-01;2024-05-13 21:17:44+00:00;RJ;Nova Iguaçu;;True;348.64;480194677196f184b1a9161a73a0f1dfbd135b52bd2f3f374ebddb55839ecfe2
1432371346272-01;2024-05-14 17:50:46+00:00;SP;São Paulo;;False;140.88;b6dabe1b6f3efcebf31a6724f8e7aab1c088742f98276d0a87351cf25dab904f
1432161346154-01;2024-05-13 21:16:19+00:00;SP;São Paulo;googleads;False;184.05;8c3e6f72e9045a207c49a0403829fa8ac0b9162759654192bbb9926965c7b6a4
1432371346270-01;2024-05-14 17:42:11+00:00;DF;Brasília;bio;False;192.61;bd325db684e596dad19641bb788c03a835f9482d2fb1fcaff56c9b16365254f2
1432371346270-01;2024-05-14 17:42:11+00:00;DF;Brasília;bio;False;192.61;bd325db684e596dad19641bb788c03a835f9482d2fb1fcaff56c9b16365254f2
1432161346152-01;2024-05-13 20:52:58+00:00;PR;Arapongas;LeanApp;True;164.38;c2681e18feceb664c334bc77cec738bfaadd9fca5303dbdb095b72ad30603ba0
1432371346268-01;2024-05-14 17:41:09+00:00;MG;Cordisburgo;bio;True;179.53;9dd1a586721a5272b86df7f7d3960e2ff1ebb28e6b3ee49d4c5d6ab119fb29a9
1432161346150-01;2024-05-13 20:42:30+00:00;RJ;Itaboraí;;True;150.64;f2e7fdcc65b1fa768d9531377671ee422d91873fa913687ab648d41cb76d0049
1432361346264-01;2024-05-14 17:27:50+00:00;RJ;Rio de Janeiro;googleads;True;169.06;34488c2ac997a212cc763dbd9cf07cae0e11123b0c8c87f53fc04009c5e6420a
1432161346148-01;2024-05-13 20:36:14+00:00;SP;Americana;googleads;True;173.88;43148500173e74b95aa60abbc0ea76c1244bccc4148a9ac945387f778073b2bf
1432151346146-01;2024-05-13 20:29:43+00:00;MG;Belo Horizonte;;False;156.36;df467350b948fa1d40ef7abb4473e4f5724e80eef1934e00f7da0d98a6c6dcca
1432361346262-01;2024-05-14 17:24:40+00:00;SP;Vinhedo;bio;True;125.37;4980859748040cc70f3d5e15db7e7d671996d9b4eab93279b953391c69978d28
