order,creation_date,uf,city,utm_source,coupon,total_value,client_hash
1472241370273-01,2024-10-27 20:39:43+00:00,SP,São Paulo,google,True,321.27,c0c5327fa348160561e1b45368b1e89b
1472241370273-01,2024-10-27 20:39:43+00:00,SP,São Paulo,google,True,321.27,c0c5327fa348160561e1b45368b1e89b
1472231370271-01,2024-10-27 20:06:45+00:00,SP,Rio das Pedras,,True,171.08,8492300b6466d39748060ea1ab5bc875
1472231370269-01,2024-10-27 20:00:12+00:00,GO,Goiânia,google,True,374.23,37b51da8dbab52f0b9bcfad7d2660bc1
1472231370269-01,2024-10-27 20:00:12+00:00,GO,Goiânia,google,True,374.23,37b51da8dbab52f0b9bcfad7d2660bc1
1472231370269-01,2024-10-27 20:00:12+00:00,GO,Goiânia,google,True,374.23,37b51da8dbab52f0b9bcfad7d2660bc1
1472231370267-01,2024-10-27 19:53:25+00:00,SP,Votuporanga,,False,191.35,fac8289eff598ef32681511d322acfe3
1472221370263-01,2024-10-27 19:00:45+00:00,RJ,Rio de Janeiro,google,False,330.33,5d268fad3f50f1ed8d5dae98b7284205
1472221370263-01,2024-10-27 19:00:45+00:00,RJ,Rio de Janeiro,google,False,330.33,5d268fad3f50f1ed8d5dae98b7284205
1472221370261-01,2024-10-27 18:56:37+00:00,ES,Linhares,,True,425.0,3c59784cf7b29556ed4ba7cf9f911dab
1472221370261-01,2024-10-27 18:56:37+00:00,ES,Linhares,,True,425.0,3c59784cf7b29556ed4ba7cf9f911dab
1472221370261-01,2024-10-27 18:56:37+00:00,ES,Linhares,,True,425.0,3c59784cf7b29556ed4ba7cf9f911dab
1472221370259-01,2024-10-27 18:55:53+00:00,SP,Taubate,google,True,139.45,5340cc9d5206297ffe587aa43fe72d05
1472221370257-01,2024-10-27 18:32:14+00:00,RJ,Rio de Janeiro,google,True,133.39,41bb31fcefd6552584253fde48b00672
1472211370255-01,2024-10-27 18:23:32+00:00,MG,Arantina ,google,False,256.53,4ceea47931d7c5279052df1d07fcab49
1472211370253-01,2024-10-27 18:14:14+00:00,SP,São Paulo,google,False,210.88,f7247c06b27816598545d9219ca14b41
1472211370251-01,2024-10-27 17:52:28+00:00,SP,São Paulo,google,False,139.75,44f08f7343068036c4df45c7b31877c1
1472001370160-01,2024-10-26 21:19:24+00:00,SP,São Paulo,,True,403.38,2f186d86c88a951838b22308ea0ec615
1472001370160-01,2024-10-26 21:19:24+00:00,SP,São Paulo,,True,403.38,2f186d86c88a951838b22308ea0ec615
1472001370160-01,2024-10-26 21:19:24+00:00,SP,São Paulo,,True,403.38,2f186d86c88a951838b22308ea0ec615
1472001370158-01,2024-10-26 21:15:58+00:00,SC,Palhoça,,False,118.39,57df39a98bc4f7797f9c812fcf011c9a
1472001370154-01,2024-10-26 21:05:07+00:00,SP,São Paulo,bio,True,275.0,2e8f8956ea8e747426966ef78168b899
1471991370152-01,2024-10-26 19:50:36+00:00,MS,Campo Grande,bio,True,190.74,010f9317ab636f5da53dddf44647e2ff
1471981370148-01,2024-10-26 19:21:11+00:00,BA,Salvador,google,False,224.31,b1e130f47b7baa20dc88de284f383bc8
1471981370146-01,2024-10-26 19:08:04+00:00,BA,Salvador,google,False,244.31,b1e130f47b7baa20dc88de284f383bc8
1471981370144-01,2024-10-26 19:02:23+00:00,ES,Vila Velha,,True,327.5,31981c0ebeca8cb97b6eade69c14f7ca
1471981370144-01,2024-10-26 19:02:23+00:00,ES,Vila Velha,,True,327.5,31981c0ebeca8cb97b6eade69c14f7ca
1471971370142-01,2024-10-26 18:01:57+00:00,SP,São Paulo,LeanApp,False,169.88,afcfc95445e53a77f88b96bc0e603bd4
1471971370140-01,2024-10-26 18:01:17+00:00,SP,Arujá,,True,122.3,2ca68824c813477903fbdfd7504af863
1471971370138-01,2024-10-26 17:33:50+00:00,RJ,Rio de Janeiro ,google,False,186.06,11d4c1b7772262654788ed8d2da0d319
1471951370136-01,2024-10-26 16:00:29+00:00,DF,BRASILIA,google,False,197.49,12070a46e7a3f7838d0d4f47ff93e89b
1471951370134-01,2024-10-26 15:58:11+00:00,SP,Mogi das Cruzes,google,False,289.88,c90618e111933ab100d539f15d3a02a3
1471951370134-01,2024-10-26 15:58:11+00:00,SP,Mogi das Cruzes,google,False,289.88,c90618e111933ab100d539f15d3a02a3
1471951370132-01,2024-10-26 15:46:40+00:00,PR,Vera Cruz do Oeste,faceads,False,328.4,c13ddbe87a9cf61536ab1f38a33066e7
1471951370132-01,2024-10-26 15:46:40+00:00,PR,Vera Cruz do Oeste,faceads,False,328.4,c13ddbe87a9cf61536ab1f38a33066e7
1471941370130-01,2024-10-26 14:53:17+00:00,SP,São Paulo,google,True,172.22,22daf91f48f6b025d83a1382a2a1f732
1471931370128-01,2024-10-26 14:28:23+00:00,SP,São Paulo,,False,580.0,a427e1abac715be109b3b9aebe684138
1471931370128-01,2024-10-26 14:28:23+00:00,SP,São Paulo,,False,580.0,a427e1abac715be109b3b9aebe684138
1471931370128-01,2024-10-26 14:28:23+00:00,SP,São Paulo,,False,580.0,a427e1abac715be109b3b9aebe684138
1471931370128-01,2024-10-26 14:28:23+00:00,SP,São Paulo,,False,580.0,a427e1abac715be109b3b9aebe684138
1471931370126-01,2024-10-26 14:10:29+00:00,SP,São Paulo,,False,214.25,9dddcdc0e18d12423f70098d62e98f70
1471921370124-01,2024-10-26 12:59:31+00:00,ES,Vitória,google,False,538.0,7b880c3a07ceccc25f27c8240ff3fc18
1471921370124-01,2024-10-26 12:59:31+00:00,ES,Vitória,google,False,538.0,7b880c3a07ceccc25f27c8240ff3fc18
1471921370122-01,2024-10-26 12:53:38+00:00,RS,Portão,google,True,79.21,517f7af6e5a0d0a6ce07299179e4555a
1471921370120-01,2024-10-26 12:33:55+00:00,RJ,Petrópolis,dito,False,220.85,a6be3de2e7eb0050b0ecf8b22cae8992
1471921370118-01,2024-10-26 12:32:29+00:00,RS,Porto Alegre,dito,False,208.57,74dcdf74d1ba9571dcb53270777fa005
1471911370116-01,2024-10-26 12:12:19+00:00,SP,São Paulo,,True,171.3,f388e61bf5f59cc083fbe900edfea5e8
1471911370114-01,2024-10-26 12:10:57+00:00,SP,Cesário Lange,bio,False,188.08,c40fd65a7a55f1075eb6d81ec214d26f
1471911370112-01,2024-10-26 11:59:54+00:00,PR,Maringá,bio,True,182.38,bb82fc5415d6fe4e1a2e1090013c1458
1472211370249-01,2024-10-27 17:31:50+00:00,MG,Itaúna,bio,True,402.3,04e4fe794dce63ff9a1d16819d2b4f90
1472211370249-01,2024-10-27 17:31:50+00:00,MG,Itaúna,bio,True,402.3,04e4fe794dce63ff9a1d16819d2b4f90
1472211370249-01,2024-10-27 17:31:50+00:00,MG,Itaúna,bio,True,402.3,04e4fe794dce63ff9a1d16819d2b4f90
1472201370247-01,2024-10-27 17:26:10+00:00,SP,São Paulo,IGShopping,False,156.85,7c4a0b88d20c7b98813a7855c143aaa0
1472201370247-01,2024-10-27 17:26:10+00:00,SP,São Paulo,IGShopping,False,156.85,7c4a0b88d20c7b98813a7855c143aaa0
1472201370245-01,2024-10-27 17:19:48+00:00,SP,São Paulo,,True,923.95,d7d35117c7579847581786d66e9d8ad3
1472201370245-01,2024-10-27 17:19:48+00:00,SP,São Paulo,,True,923.95,d7d35117c7579847581786d66e9d8ad3
1472201370245-01,2024-10-27 17:19:48+00:00,SP,São Paulo,,True,923.95,d7d35117c7579847581786d66e9d8ad3
1472201370243-01,2024-10-27 16:35:17+00:00,RJ,Rio de Janeiro,google,True,148.31,3744995186939178e6d6e2dc1ac0a40c
1472201370243-01,2024-10-27 16:35:17+00:00,RJ,Rio de Janeiro,google,True,148.31,3744995186939178e6d6e2dc1ac0a40c
1472201370239-01,2024-10-27 16:31:44+00:00,BA,Salvador,google,True,170.58,b673374a8f35217615e6579bcb2d9dcb
1472191370237-01,2024-10-27 15:58:51+00:00,MG,Belo Horizonte,id,True,277.53,106f14ea930ad92405a79cd01ba93a71
1472181370233-01,2024-10-27 14:48:56+00:00,SP,São Paulo,livelo,True,355.26,296ed2b1f5d202096c044485a053100e
1472181370233-01,2024-10-27 14:48:56+00:00,SP,São Paulo,livelo,True,355.26,296ed2b1f5d202096c044485a053100e
1472181370231-01,2024-10-27 14:44:13+00:00,CE,Fortaleza,googleads,True,205.99,376018f9e48a0172529916c0ea341a1d
1472181370231-01,2024-10-27 14:44:13+00:00,CE,Fortaleza,googleads,True,205.99,376018f9e48a0172529916c0ea341a1d
1472171370229-01,2024-10-27 14:07:23+00:00,SP,Jundiaí,google,False,207.87,0c18987f78331dc91ca460175f420130
1463071365639-01,2024-09-19 16:07:35+00:00,SP,São Paulo,google,True,166.0,2dcfe38eb1be64b59fc921946a34853e
1463071365637-01,2024-09-19 15:52:12+00:00,SP,São Paulo,google,False,83.33,153c517fde4d655f272f34ff178b6f33
1463061365635-01,2024-09-19 15:18:48+00:00,SC,Florianópolis,dito,False,430.31,fd91f6a43e68f2d8b96f065bd8bc6e91
1463061365635-01,2024-09-19 15:18:48+00:00,SC,Florianópolis,dito,False,430.31,fd91f6a43e68f2d8b96f065bd8bc6e91
1463061365635-01,2024-09-19 15:18:48+00:00,SC,Florianópolis,dito,False,430.31,fd91f6a43e68f2d8b96f065bd8bc6e91
1463061365633-01,2024-09-19 15:16:07+00:00,SC,Palhoça,googleads,True,196.86,9885a0310d1796be4121c66740f1e9f3
1463061365631-01,2024-09-19 15:13:47+00:00,SP,Sorocaba,,False,109.25,9e20853ac37137ec565cfcc1ec7f9b78
1463061365629-01,2024-09-19 14:38:44+00:00,RS,Porto Alegre,google,False,206.97,96a521a46fa1c8987f8ef497859281de
1463061365627-01,2024-09-19 14:31:36+00:00,DF,Brasília,,True,356.2,77de2e17f286ae3c8bd45e28936ebd4a
1463061365627-01,2024-09-19 14:31:36+00:00,DF,Brasília,,True,356.2,77de2e17f286ae3c8bd45e28936ebd4a
1463051365625-01,2024-09-19 14:09:11+00:00,RJ,Rio de Janeiro,,False,186.06,362f582432d1330e09a4659f7c3bf60c
1463041365623-01,2024-09-19 12:30:07+00:00,SC,Balneário Piçarras,bio,True,391.36,9b4fff77a08c39f03adb2f46301544e8
1463041365623-01,2024-09-19 12:30:07+00:00,SC,Balneário Piçarras,bio,True,391.36,9b4fff77a08c39f03adb2f46301544e8
1463041365623-01,2024-09-19 12:30:07+00:00,SC,Balneário Piçarras,bio,True,391.36,9b4fff77a08c39f03adb2f46301544e8
1462791365539-01,2024-09-18 12:01:32+00:00,RJ,Volta Redonda,google,False,191.75,79425797c90a291f786182e88259b9d9
1462791365539-01,2024-09-18 12:01:32+00:00,RJ,Volta Redonda,google,False,191.75,79425797c90a291f786182e88259b9d9
1462791365537-01,2024-09-18 11:56:08+00:00,SP,Marília,google,True,146.88,af937f99e3b207b0050b571f419c10d7
1462791365533-01,2024-09-18 11:36:27+00:00,RJ,Nova Iguaçu,,False,155.21,f328b8b5d51b20e2c1102412eccefd0f
1462791365531-01,2024-09-18 11:34:27+00:00,SP,São Paulo,bio,False,500.88,78c5388590d82dc873cb2bb505485685
1462791365531-01,2024-09-18 11:34:27+00:00,SP,São Paulo,bio,False,500.88,78c5388590d82dc873cb2bb505485685
1462791365531-01,2024-09-18 11:34:27+00:00,SP,São Paulo,bio,False,500.88,78c5388590d82dc873cb2bb505485685
1462781365529-01,2024-09-18 11:20:29+00:00,PR,Curitiba,,True,236.88,6f1822d490f294d6f4c97352d7a9cf68
1462781365529-01,2024-09-18 11:20:29+00:00,PR,Curitiba,,True,236.88,6f1822d490f294d6f4c97352d7a9cf68
1462781365525-01,2024-09-18 10:49:41+00:00,RJ,Paracambi,,True,342.0,267f7d3480eaf07d1e7de78fc94b88d4
1462781365525-01,2024-09-18 10:49:41+00:00,RJ,Paracambi,,True,342.0,267f7d3480eaf07d1e7de78fc94b88d4
1462781365523-01,2024-09-18 10:38:59+00:00,SP,São Paulo,google,False,380.88,f5ed67d247c5214aeceaae80eec663f9
1462781365523-01,2024-09-18 10:38:59+00:00,SP,São Paulo,google,False,380.88,f5ed67d247c5214aeceaae80eec663f9
1462781365521-01,2024-09-18 10:35:32+00:00,SC,Florianópolis,bio,False,185.7,aedf8d829e9dadaa7a5ecf2b0ddf2ce3
1462771365517-01,2024-09-18 10:13:35+00:00,SP,Campinas,google,True,188.87,19ac5aa7f0da07eb9d57aa2460287015
1462771365515-01,2024-09-18 09:39:43+00:00,RS,Porto Alegre,,True,153.0,0c3a90b9cc4ef38774f944de19caa76c
1462771365513-01,2024-09-18 09:38:02+00:00,BA,VITÓRIA DA CONQUISTA,,True,63.0,bc4e9f97aa012a4e58214759b0b6a557
1462761365511-01,2024-09-18 09:18:52+00:00,SP,Santo andré ,,False,162.89,f435ca5d47c1b2ce497f5a0103a5e4be
1462741365509-01,2024-09-18 07:23:42+00:00,SP,Marilia,google,False,140.88,6e2200e18dba49892fd8797b19015b81
1462691365507-01,2024-09-18 01:56:11+00:00,RJ,Rio de Janeiro,,True,495.0,eaf71b8dd937d26f8d08c87e63071679
1462691365507-01,2024-09-18 01:56:11+00:00,RJ,Rio de Janeiro,,True,495.0,eaf71b8dd937d26f8d08c87e63071679
1462691365507-01,2024-09-18 01:56:11+00:00,RJ,Rio de Janeiro,,True,495.0,eaf71b8dd937d26f8d08c87e63071679
1462681365505-01,2024-09-18 01:09:45+00:00,SP,São Paulo,google,True,235.69,4410634b1f8bf1bf4e654675b426e13b
1462681365505-01,2024-09-18 01:09:45+00:00,SP,São Paulo,google,True,235.69,4410634b1f8bf1bf4e654675b426e13b
1463031365621-01,2024-09-19 12:28:12+00:00,SP,Ribeirão Preto,faceads,True,191.96,60b210b668effedea6f2228622ecc277
1463031365621-01,2024-09-19 12:28:12+00:00,SP,Ribeirão Preto,faceads,True,191.96,60b210b668effedea6f2228622ecc277
1463031365619-01,2024-09-19 12:23:01+00:00,PR,Curitiba,,False,130.75,ad89e62a90f9eb3515e92808ff2fc70c
1463031365617-01,2024-09-19 12:20:09+00:00,PR,LONDRINA,,True,224.0,c6c07bc75d91fc56c90583948cf4890f
1463031365615-01,2024-09-19 11:58:55+00:00,SP,São José dos Campos,LeanApp,False,369.03,b5dccded972208ea8d63ec5a1729e9b0
1463031365615-01,2024-09-19 11:58:55+00:00,SP,São José dos Campos,LeanApp,False,369.03,b5dccded972208ea8d63ec5a1729e9b0
1463031365613-01,2024-09-19 11:52:28+00:00,SP,São Paulo,,True,180.88,89fdadace647e204b5db0e93239b4ffd
1463031365611-01,2024-09-19 11:46:43+00:00,SP,São Paulo,,True,132.0,096a7bac90551b9fe2112a4da7dd9147
1463021365609-01,2024-09-19 11:06:22+00:00,GO,Trindade,google,False,197.04,a722bf392b150b93a7373709de1c49db
1463021365607-01,2024-09-19 10:39:05+00:00,PE,Recife,google,False,450.0,2072bff184f9f6271df110a0140138a3
1463021365607-01,2024-09-19 10:39:05+00:00,PE,Recife,google,False,450.0,2072bff184f9f6271df110a0140138a3
1463021365607-01,2024-09-19 10:39:05+00:00,PE,Recife,google,False,450.0,2072bff184f9f6271df110a0140138a3
1463011365605-01,2024-09-19 10:21:59+00:00,SP,Indaiatuba,,True,738.0,b8c80402d87c2523485a7f4454a38055
1463011365605-01,2024-09-19 10:21:59+00:00,SP,Indaiatuba,,True,738.0,b8c80402d87c2523485a7f4454a38055
1463011365605-01,2024-09-19 10:21:59+00:00,SP,Indaiatuba,,True,738.0,b8c80402d87c2523485a7f4454a38055
1463011365605-01,2024-09-19 10:21:59+00:00,SP,Indaiatuba,,True,738.0,b8c80402d87c2523485a7f4454a38055
1463011365605-01,2024-09-19 10:21:59+00:00,SP,Indaiatuba,,True,738.0,b8c80402d87c2523485a7f4454a38055
1463011365605-01,2024-09-19 10:21:59+00:00,SP,Indaiatuba,,True,738.0,b8c80402d87c2523485a7f4454a38055
1463011365605-01,2024-09-19 10:21:59+00:00,SP,Indaiatuba,,True,738.0,b8c80402d87c2523485a7f4454a38055
1463011365605-01,2024-09-19 10:21:59+00:00,SP,Indaiatuba,,True,738.0,b8c80402d87c2523485a7f4454a38055
1463011365605-01,2024-09-19 10:21:59+00:00,SP,Indaiatuba,,True,738.0,b8c80402d87c2523485a7f4454a38055
1463011365603-01,2024-09-19 09:51:22+00:00,PR,Londrina,,True,80.0,c10a0a9958836e69ea017744fc8f060e
1463011365603-01,2024-09-19 09:51:22+00:00,PR,Londrina,,True,80.0,c10a0a9958836e69ea017744fc8f060e
1463011365603-01,2024-09-19 09:51:22+00:00,PR,Londrina,,True,80.0,c10a0a9958836e69ea017744fc8f060e
1463001365601-01,2024-09-19 09:28:39+00:00,SP,São Paulo,,False,143.88,44cfc522dd8ccded0720616bcf698e39
1463001365601-01,2024-09-19 09:28:39+00:00,SP,São Paulo,,False,143.88,44cfc522dd8ccded0720616bcf698e39
1463001365599-01,2024-09-19 09:14:45+00:00,PR,Londrina,,True,66.0,9a8fbde8d439c859c523c407200f25f2
1463001365599-01,2024-09-19 09:14:45+00:00,PR,Londrina,,True,66.0,9a8fbde8d439c859c523c407200f25f2
1463001365599-01,2024-09-19 09:14:45+00:00,PR,Londrina,,True,66.0,9a8fbde8d439c859c523c407200f25f2
1462671365503-01,2024-09-17 23:44:27+00:00,SP,São Paulo,,True,182.38,79672fd9a3f4f6b194ccb570b1dfc3b3
1462671365501-01,2024-09-17 23:36:20+00:00,SP,Barueri,,False,700.0,ab8757fed9cb0640fa92260aa97d26c4
1462671365501-01,2024-09-17 23:36:20+00:00,SP,Barueri,,False,700.0,ab8757fed9cb0640fa92260aa97d26c4
1462671365501-01,2024-09-17 23:36:20+00:00,SP,Barueri,,False,700.0,ab8757fed9cb0640fa92260aa97d26c4
1462671365501-01,2024-09-17 23:36:20+00:00,SP,Barueri,,False,700.0,ab8757fed9cb0640fa92260aa97d26c4
1462651365499-01,2024-09-17 21:54:24+00:00,MS,Campo Grande,,True,159.21,2fbc256bea2bd2a8ff523c751fd6a3dd
1462651365499-01,2024-09-17 21:54:24+00:00,MS,Campo Grande,,True,159.21,2fbc256bea2bd2a8ff523c751fd6a3dd
1462641365497-01,2024-09-17 20:48:06+00:00,SC,Jaraguá do Sul,google,True,748.29,1ed91d556cf5f7be74c3c977a9693aa2
1462641365497-01,2024-09-17 20:48:06+00:00,SC,Jaraguá do Sul,google,True,748.29,1ed91d556cf5f7be74c3c977a9693aa2
1462641365497-01,2024-09-17 20:48:06+00:00,SC,Jaraguá do Sul,google,True,748.29,1ed91d556cf5f7be74c3c977a9693aa2
1462641365497-01,2024-09-17 20:48:06+00:00,SC,Jaraguá do Sul,google,True,748.29,1ed91d556cf5f7be74c3c977a9693aa2
1462641365497-01,2024-09-17 20:48:06+00:00,SC,Jaraguá do Sul,google,True,748.29,1ed91d556cf5f7be74c3c977a9693aa2
1462641365494-01,2024-09-17 20:30:20+00:00,RJ,Rio de Janeiro,google,True,139.67,1bdfa2896e1873510b19d7f3e8d80498
1462631365492-01,2024-09-17 20:28:17+00:00,GO,Itumbiara,google,True,405.0,0c1e0222ad6bf54291a9eb46f04d7500
1462631365488-01,2024-09-17 19:44:09+00:00,SP,Santo André ,google,False,250.88,bc201facb1b826fb12c8fa4e4580ab40
1462611365486-01,2024-09-17 17:52:16+00:00,RS,Santa Cruz Do Sul ,,False,368.88,2a8b82ed21f52ac4859f882bbc818bfe
1462611365484-01,2024-09-17 17:33:04+00:00,SP,sao paulo,,True,190.0,160119c3cc7ea443d68f4a72e52302cc
1462601365482-01,2024-09-17 17:24:39+00:00,SP,Osasco,,True,350.0,595404221130fb650c2a79857a588138
1462601365482-01,2024-09-17 17:24:39+00:00,SP,Osasco,,True,350.0,595404221130fb650c2a79857a588138
1462601365482-01,2024-09-17 17:24:39+00:00,SP,Osasco,,True,350.0,595404221130fb650c2a79857a588138
1462601365480-01,2024-09-17 16:52:17+00:00,ES,Serra,,False,130.48,1f345d18c7bb7ffd06b33821f310ec9d
1462601365478-01,2024-09-17 16:39:54+00:00,SP,SAO PAULO,google,False,209.27,9d80e7154a7f4f1e5cf93d9a07b3ccf5
1463001365597-01,2024-09-19 09:11:52+00:00,RJ,Rio de Janeiro,,True,180.0,44d9ff68dcd3bed52b587a3861454d98
1462991365595-01,2024-09-19 08:08:42+00:00,PR,Londrina,,True,68.9,39c7a52dcdd3d35e387c764e5e241552
1462991365595-01,2024-09-19 08:08:42+00:00,PR,Londrina,,True,68.9,39c7a52dcdd3d35e387c764e5e241552
1462991365595-01,2024-09-19 08:08:42+00:00,PR,Londrina,,True,68.9,39c7a52dcdd3d35e387c764e5e241552
1462991365595-01,2024-09-19 08:08:42+00:00,PR,Londrina,,True,68.9,39c7a52dcdd3d35e387c764e5e241552
1462941365593-01,2024-09-19 03:09:16+00:00,SP,São Paulo,,False,156.67,e5f2dd05d5cae14a405258dcef63e69b
1462581365476-01,2024-09-17 15:14:49+00:00,SP,Votuporanga,google,True,171.09,575b34b3a0621f5cb400f63d074ecf7c
1462581365474-01,2024-09-17 15:14:30+00:00,SP,São Paulo,,False,210.88,3998d4c711d60cee166ced7758729005
1462581365472-01,2024-09-17 15:05:28+00:00,SP,Rosana,google,True,202.09,2891358b176163d92d6b065e053db26f
1462581365472-01,2024-09-17 15:05:28+00:00,SP,Rosana,google,True,202.09,2891358b176163d92d6b065e053db26f
1462581365472-01,2024-09-17 15:05:28+00:00,SP,Rosana,google,True,202.09,2891358b176163d92d6b065e053db26f
1462581365470-01,2024-09-17 15:03:51+00:00,DF,Taguatinga Norte,,True,181.24,9c99db9cf84774aa950af29274926784
1462921365591-01,2024-09-19 01:04:03+00:00,SP,Campinas,,True,459.0,864e9f7b0f39e577246aca46757b42f9
1462921365591-01,2024-09-19 01:04:03+00:00,SP,Campinas,,True,459.0,864e9f7b0f39e577246aca46757b42f9
1462921365591-01,2024-09-19 01:04:03+00:00,SP,Campinas,,True,459.0,864e9f7b0f39e577246aca46757b42f9
1462581365466-01,2024-09-17 14:34:11+00:00,SP,São José do Rio Preto,google,False,190.88,c9b956a1b3c666b122b003bbf9bb178f
1462921365589-01,2024-09-19 00:53:31+00:00,SP,Osasco,,False,184.66,746393185ba89ca32561527c1e887c11
1462571365464-01,2024-09-17 14:12:56+00:00,MG,Contagem,google,False,450.0,335da6c1133caa444c8d2da5451a715b
1462571365462-01,2024-09-17 13:46:28+00:00,PE,Toritama,google,True,648.47,8d057fef620a668c774e7dddc4118429
1462571365462-01,2024-09-17 13:46:28+00:00,PE,Toritama,google,True,648.47,8d057fef620a668c774e7dddc4118429
1462571365462-01,2024-09-17 13:46:28+00:00,PE,Toritama,google,True,648.47,8d057fef620a668c774e7dddc4118429
1462571365462-01,2024-09-17 13:46:28+00:00,PE,Toritama,google,True,648.47,8d057fef620a668c774e7dddc4118429
1462571365460-01,2024-09-17 13:43:19+00:00,SC,Florianópolis,LeanApp,False,190.4,62e03865f1726d64729075648a75710e
1462571365458-01,2024-09-17 13:36:14+00:00,MA,Barão de Grajaú,google,False,450.0,68741682f78e2b41542ab49958be84fc
1462571365458-01,2024-09-17 13:36:14+00:00,MA,Barão de Grajaú,google,False,450.0,68741682f78e2b41542ab49958be84fc
1462571365458-01,2024-09-17 13:36:14+00:00,MA,Barão de Grajaú,google,False,450.0,68741682f78e2b41542ab49958be84fc
1462571365456-01,2024-09-17 13:31:13+00:00,SP,SAO PAULO,google,True,170.0,775c42dee649c418b244fa13611880fd
1462911365587-01,2024-09-18 23:54:46+00:00,SC,Florianópolis,,True,283.87,250e261dd956fbd05e7aff58bdc03a91
1462911365587-01,2024-09-18 23:54:46+00:00,SC,Florianópolis,,True,283.87,250e261dd956fbd05e7aff58bdc03a91
1462911365585-01,2024-09-18 23:37:28+00:00,DF,Brasília,,False,194.64,cc6bb96062c25380f4e3688cb972b212
1462911365585-01,2024-09-18 23:37:28+00:00,DF,Brasília,,False,194.64,cc6bb96062c25380f4e3688cb972b212
1462901365583-01,2024-09-18 23:16:19+00:00,SP,Tabatinga,id,True,229.1,10c95a869f7121eafaaf2e9d73c6157d
1462901365583-01,2024-09-18 23:16:19+00:00,SP,Tabatinga,id,True,229.1,10c95a869f7121eafaaf2e9d73c6157d
1462901365581-01,2024-09-18 22:56:04+00:00,SP,São Bernardo do Campo,,True,329.99,16c3a444b23a82c6545aba6e1f458d26
1462901365581-01,2024-09-18 22:56:04+00:00,SP,São Bernardo do Campo,,True,329.99,16c3a444b23a82c6545aba6e1f458d26
1462901365579-01,2024-09-18 22:51:28+00:00,SP,São Bernardo do Campo,,True,158.55,ac1fdc1a3b17c42dd02fbb1851d21432
1462881365577-01,2024-09-18 20:57:25+00:00,SP,Barueri,google,False,193.88,a9f693ba732d4d752141e98d69ef0cf1
1462881365577-01,2024-09-18 20:57:25+00:00,SP,Barueri,google,False,193.88,a9f693ba732d4d752141e98d69ef0cf1
1462881365575-01,2024-09-18 20:41:38+00:00,SP,Assis,google,False,211.35,b9efb84f85feab6f9b12233a6b1f6478
1462871365573-01,2024-09-18 20:21:42+00:00,SP,São Caetano do Sul,google,False,153.83,9e3e9c13655980ba45e09c63765641ea
1462871365571-01,2024-09-18 20:12:49+00:00,MG,Belo Horizonte,,False,156.36,7723097b399d4108bad2982ceac0ed7e
1462561365454-01,2024-09-17 13:28:07+00:00,RJ,Rio de Janeiro ,google,True,146.06,517b9c8fbf4c3c7a8d99fa0b49cf5701
1462561365452-01,2024-09-17 12:47:55+00:00,SP,São Paulo,google,False,138.01,b27234aea5f37ef2dc0bd70f710f3c5c
1462561365450-01,2024-09-17 12:46:40+00:00,SC,Imbituba,,False,158.68,d4b3fb3445668c9843afa764c77b3cad
1462561365448-01,2024-09-17 12:42:26+00:00,SP,São José do Rio Preto,google,True,139.88,c636156e76cf5cefe6f958cdaa7a815b
1462561365446-01,2024-09-17 12:39:37+00:00,SP,Presidente Prudente,LeanApp,False,189.05,2da736779fec2ce4041ffb7711e6a7f1
1462561365444-01,2024-09-17 12:31:16+00:00,PR,Curitiba/Paraná,google,True,124.48,7aa63e31b8b5e123cd3fb8b33ce61561
1462551365442-01,2024-09-17 12:24:40+00:00,SP,São Paulo,google,False,210.88,9fe67ccd79c9c86b2249dd9ed4854c11
1462551365440-01,2024-09-17 11:52:50+00:00,SC,Balneário Camboriú,id,True,281.91,345d3a7ac65672a7776360528a095a35
1462551365440-01,2024-09-17 11:52:50+00:00,SC,Balneário Camboriú,id,True,281.91,345d3a7ac65672a7776360528a095a35
1462861365569-01,2024-09-18 18:51:25+00:00,RJ,Petrópolis,google,False,265.12,f7416cd20206b1992186caeeb7de5b69
